Date,Adj Close
21/06/16,5274.399902
22/06/16,5270.899902
23/06/16,5280.700195
24/06/16,5113.200195
27/06/16,5137.200195
28/06/16,5103.299805
29/06/16,5142.399902
30/06/16,5233.399902
1/07/16,5246.600098
4/07/16,5281.799805
5/07/16,5228
6/07/16,5197.5
7/07/16,5227.899902
8/07/16,5230.5
11/07/16,5337.100098
12/07/16,5353.200195
13/07/16,5388.5
14/07/16,5411.600098
15/07/16,5429.600098
18/07/16,5458.5
19/07/16,5451.299805
20/07/16,5488.700195
21/07/16,5512.399902
22/07/16,5498.200195
25/07/16,5533.600098
26/07/16,5537.5
27/07/16,5539.700195
28/07/16,5556.600098
29/07/16,5562.299805
1/08/16,5587.399902
2/08/16,5540.5
3/08/16,5465.700195
4/08/16,5475.799805
5/08/16,5497.399902
8/08/16,5537.799805
9/08/16,5552.5
10/08/16,5543.700195
11/08/16,5508
12/08/16,5530.899902
15/08/16,5540
16/08/16,5532
17/08/16,5535
18/08/16,5507.799805
19/08/16,5526.700195
22/08/16,5515.100098
23/08/16,5553.799805
24/08/16,5561.700195
25/08/16,5541.899902
26/08/16,5515.5
29/08/16,5469.200195
30/08/16,5478.299805
31/08/16,5433
1/09/16,5415.600098
2/09/16,5372.799805
5/09/16,5429.600098
6/09/16,5413.600098
7/09/16,5424.200195
8/09/16,5385.799805
9/09/16,5339.200195
12/09/16,5219.600098
13/09/16,5207.799805
14/09/16,5227.700195
15/09/16,5239.899902
16/09/16,5296.700195
19/09/16,5294.799805
20/09/16,5303.600098
21/09/16,5339.600098
22/09/16,5374.5
23/09/16,5431.299805
26/09/16,5431.399902
27/09/16,5405.899902
28/09/16,5412.399902
29/09/16,5471.299805
30/09/16,5435.899902
3/10/16,5478.5
4/10/16,5484
5/10/16,5452.899902
6/10/16,5483
7/10/16,5467.399902
10/10/16,5475.399902
11/10/16,5479.799805
12/10/16,5474.600098
13/10/16,5435.5
14/10/16,5434
17/10/16,5388.700195
18/10/16,5410.799805
19/10/16,5435.399902
20/10/16,5442.100098
21/10/16,5430.299805
24/10/16,5408.5
25/10/16,5442.799805
26/10/16,5359.799805
27/10/16,5295.5
28/10/16,5283.799805
31/10/16,5317.700195
1/11/16,5290.5
2/11/16,5229
3/11/16,5225.600098
4/11/16,5180.799805
7/11/16,5250.799805
8/11/16,5257.799805
9/11/16,5156.600098
10/11/16,5328.799805
11/11/16,5370.700195
14/11/16,5345.700195
15/11/16,5326.200195
16/11/16,5327.700195
17/11/16,5338.5
18/11/16,5359.399902
21/11/16,5351.299805
22/11/16,5413.299805
23/11/16,5484.399902
24/11/16,5485.100098
25/11/16,5507.799805
28/11/16,5464.399902
29/11/16,5457.5
30/11/16,5440.5
1/12/16,5500.200195
2/12/16,5444
5/12/16,5400.399902
6/12/16,5428.700195
7/12/16,5478.100098
8/12/16,5543.600098
9/12/16,5560.600098
12/12/16,5562.799805
13/12/16,5545
14/12/16,5584.600098
15/12/16,5538.600098
16/12/16,5532.899902
19/12/16,5562.100098
20/12/16,5591.100098
21/12/16,5613.5
22/12/16,5643.899902
23/12/16,5627.899902
28/12/16,5685
29/12/16,5699.100098
30/12/16,5665.799805
3/01/17,5733.200195
4/01/17,5736.399902
5/01/17,5753.299805
6/01/17,5755.600098
9/01/17,5807.399902
10/01/17,5760.700195
11/01/17,5771.5
12/01/17,5766.899902
13/01/17,5721.100098
16/01/17,5748.399902
17/01/17,5699.399902
18/01/17,5678.799805
19/01/17,5692.200195
20/01/17,5654.799805
23/01/17,5611
24/01/17,5650.100098
25/01/17,5671.5
27/01/17,5714
30/01/17,5661.5
31/01/17,5620.899902
1/02/17,5653.200195
2/02/17,5645.399902
3/02/17,5621.600098
6/02/17,5615.600098
7/02/17,5621.899902
8/02/17,5651.399902
9/02/17,5664.600098
10/02/17,5720.600098
13/02/17,5760.700195
14/02/17,5755.200195
15/02/17,5809.100098
16/02/17,5816.299805
17/02/17,5805.799805
20/02/17,5795.100098
21/02/17,5791
22/02/17,5805.100098
23/02/17,5784.700195
24/02/17,5739
27/02/17,5724.200195
28/02/17,5712.200195
1/03/17,5704.799805
2/03/17,5776.600098
3/03/17,5729.600098
6/03/17,5746.5
7/03/17,5761.399902
8/03/17,5759.700195
9/03/17,5741.200195
10/03/17,5775.600098
13/03/17,5757.299805
14/03/17,5759.100098
15/03/17,5774
16/03/17,5785.799805
17/03/17,5799.600098
20/03/17,5778.899902
21/03/17,5774.600098
22/03/17,5684.5
23/03/17,5708
24/03/17,5753.5
27/03/17,5746.700195
28/03/17,5821.200195
29/03/17,5873.5
30/03/17,5896.200195
31/03/17,5864.899902
3/04/17,5872.700195
4/04/17,5856.600098
5/04/17,5876.200195
6/04/17,5856.299805
7/04/17,5862.5
10/04/17,5912.899902
11/04/17,5929.299805
12/04/17,5934
13/04/17,5889.899902
18/04/17,5836.700195
19/04/17,5804
20/04/17,5821.399902
21/04/17,5854.100098
24/04/17,5871.799805
26/04/17,5912
27/04/17,5921.5
28/04/17,5924.100098
1/05/17,5956.399902
2/05/17,5950.399902
3/05/17,5892.299805
4/05/17,5876.399902
5/05/17,5836.600098
8/05/17,5870.899902
9/05/17,5839.899902
10/05/17,5875.399902
11/05/17,5878.299805
12/05/17,5836.899902
15/05/17,5838.399902
16/05/17,5850.5
17/05/17,5786
18/05/17,5738.299805
19/05/17,5727.399902
22/05/17,5771.200195
23/05/17,5760.200195
24/05/17,5769
25/05/17,5789.600098
26/05/17,5751.700195
29/05/17,5707.100098
30/05/17,5717.899902
31/05/17,5724.600098
1/06/17,5738.100098
2/06/17,5788.100098
5/06/17,5754.899902
6/06/17,5667.5
7/06/17,5667.200195
8/06/17,5676.600098
9/06/17,5677.799805
13/06/17,5772.799805
14/06/17,5833.899902
15/06/17,5763.200195
16/06/17,5774
19/06/17,5805.200195
20/06/17,5757.299805
21/06/17,5665.700195
22/06/17,5706
23/06/17,5715.899902
26/06/17,5720.200195
27/06/17,5714.200195
28/06/17,5755.700195
29/06/17,5818.100098
30/06/17,5721.5
3/07/17,5684.5
4/07/17,5783.799805
5/07/17,5763.299805
6/07/17,5758.799805
7/07/17,5703.600098
10/07/17,5724.399902
11/07/17,5728.899902
12/07/17,5673.799805
13/07/17,5736.799805
14/07/17,5765.100098
17/07/17,5755.5
18/07/17,5687.399902
19/07/17,5732.100098
20/07/17,5761.5
21/07/17,5722.799805
24/07/17,5688.100098
25/07/17,5726.600098
26/07/17,5776.600098
27/07/17,5785
28/07/17,5702.799805
31/07/17,5720.600098
1/08/17,5772.399902
2/08/17,5744.200195
3/08/17,5735.100098
4/08/17,5720.600098
7/08/17,5773.600098
8/08/17,5743.799805
9/08/17,5765.700195
10/08/17,5760.899902
11/08/17,5693.100098
14/08/17,5730.399902
15/08/17,5757.5
16/08/17,5785.100098
17/08/17,5779.200195
18/08/17,5747.100098
21/08/17,5725.899902
22/08/17,5750.100098
23/08/17,5737.200195
24/08/17,5745.5
25/08/17,5743.899902
28/08/17,5709.899902
29/08/17,5669
30/08/17,5669.700195
31/08/17,5714.5
1/09/17,5724.600098
4/09/17,null
5/09/17,5706.200195
6/09/17,5689.700195
7/09/17,5689.899902
8/09/17,5672.600098
11/09/17,5713.100098
12/09/17,5746.399902
13/09/17,5744.299805
14/09/17,5738.700195
15/09/17,5695
18/09/17,5720.600098
19/09/17,5713.600098
20/09/17,5709.100098
21/09/17,5655.399902
22/09/17,5682.100098
25/09/17,5683.700195
26/09/17,5671
27/09/17,5664.299805
28/09/17,5670.399902
29/09/17,5681.600098
2/10/17,5729.299805
3/10/17,5701.399902
4/10/17,5652.100098
5/10/17,5651.799805
6/10/17,5710.700195
9/10/17,5739.299805
10/10/17,5738.100098
11/10/17,5772.100098
12/10/17,5794.5
13/10/17,5814.200195
16/10/17,5846.799805
17/10/17,5889.600098
18/10/17,5890.5
19/10/17,5896.100098
20/10/17,5907
23/10/17,5894
24/10/17,5897.600098
25/10/17,5905.600098
26/10/17,5916.299805
27/10/17,5903.200195
30/10/17,5919.100098
31/10/17,5909
1/11/17,5937.799805
2/11/17,5931.700195
3/11/17,5959.899902
6/11/17,5953.799805
7/11/17,6014.299805
8/11/17,6016.299805
9/11/17,6049.399902
10/11/17,6029.399902
13/11/17,6021.799805
14/11/17,5966
15/11/17,5934.200195
16/11/17,5943.5
17/11/17,5957.299805
20/11/17,5945.700195
21/11/17,5963.5
22/11/17,5986.399902
23/11/17,5960.600098
24/11/17,5982.600098
27/11/17,5988.799805
28/11/17,5984.299805
29/11/17,6011.100098
30/11/17,5969.899902
1/12/17,5989.799805
4/12/17,5985.600098
5/12/17,5971.700195
6/12/17,5946.100098
7/12/17,5977.700195
8/12/17,5994.399902
11/12/17,5998.299805
12/12/17,6013.200195
13/12/17,6021.799805
14/12/17,6011.299805
15/12/17,5997
18/12/17,6038.899902
19/12/17,6071.799805
20/12/17,6075.600098
21/12/17,6060.399902
22/12/17,6069.700195
27/12/17,6069.899902
28/12/17,6088.100098
29/12/17,6065.100098
2/01/18,6061.299805
3/01/18,6070.399902
4/01/18,6077.100098
5/01/18,6122.299805
8/01/18,6130.399902
9/01/18,6135.799805
10/01/18,6096.700195
11/01/18,6067.600098
12/01/18,6070.100098
15/01/18,6077.100098
16/01/18,6048.600098
17/01/18,6015.799805
18/01/18,6014.600098
19/01/18,6005.799805
22/01/18,5991.899902
23/01/18,6037
24/01/18,6054.700195
25/01/18,6050
29/01/18,6075.399902
30/01/18,6022.799805
31/01/18,6037.700195
1/02/18,6090.100098
2/02/18,6121.399902
5/02/18,6026.200195
6/02/18,5833.299805
7/02/18,5876.799805
8/02/18,5890.700195
9/02/18,5838
12/02/18,5820.700195
13/02/18,5855.899902
14/02/18,5841.200195
15/02/18,5909
16/02/18,5904
19/02/18,5941.600098
20/02/18,5940.899902
21/02/18,5943.700195
22/02/18,5950.899902
23/02/18,5999.799805
26/02/18,6042.200195
27/02/18,6056.899902
28/02/18,6016
1/03/18,5973.299805
2/03/18,5928.899902
5/03/18,5959.5
6/03/18,5962.399902
7/03/18,5902
8/03/18,5942.899902
9/03/18,5963.200195
12/03/18,5996.100098
13/03/18,5974.700195
14/03/18,5935.299805
15/03/18,5920.799805
16/03/18,5949.399902
19/03/18,5959.399902
20/03/18,5936.399902
21/03/18,5950.299805
22/03/18,5937.200195
23/03/18,5820.700195
26/03/18,5790.5
27/03/18,5832.299805
28/03/18,5789.5
29/03/18,5759.399902
3/04/18,5751.899902
4/04/18,5761.399902
5/04/18,5788.799805
6/04/18,5788.700195
9/04/18,5808.700195
10/04/18,5857
11/04/18,5828.700195
12/04/18,5815.5
13/04/18,5829.100098
16/04/18,5841.299805
17/04/18,5841.5
18/04/18,5861.399902
19/04/18,5881
20/04/18,5868.799805
23/04/18,5886
24/04/18,5921.600098
26/04/18,5910.799805
27/04/18,5953.600098
30/04/18,5982.700195
1/05/18,6015.200195
2/05/18,6050.200195
3/05/18,6098.299805
4/05/18,6062.899902
7/05/18,6084.5
8/05/18,6091.899902
9/05/18,6108
10/05/18,6118.700195
11/05/18,6116.200195
14/05/18,6135.299805
15/05/18,6097.799805
16/05/18,6107
17/05/18,6094.299805
18/05/18,6087.399902
21/05/18,6084.5
22/05/18,6041.899902
23/05/18,6032.5
24/05/18,6037.100098
25/05/18,6032.799805
28/05/18,6004
29/05/18,6013.600098
30/05/18,5984.700195
31/05/18,6011.899902
1/06/18,5990.399902
4/06/18,6025.5
5/06/18,5994.899902
6/06/18,6025.100098
7/06/18,6057.299805
8/06/18,6045.200195
12/06/18,6054.399902
13/06/18,6023.5
14/06/18,6016.600098
15/06/18,6094
18/06/18,6104.100098
19/06/18,6102.100098
20/06/18,6172.600098
21/06/18,6232.100098
22/06/18,6225.200195
25/06/18,6210.399902
26/06/18,6197.600098
27/06/18,6195.899902
28/06/18,6215.399902
29/06/18,6194.600098
2/07/18,6177.799805
3/07/18,6210.200195
4/07/18,6183.399902
5/07/18,6215.5
6/07/18,6272.299805
9/07/18,6286
10/07/18,6258.100098
11/07/18,6215.600098
12/07/18,6268.299805
13/07/18,6268.399902
16/07/18,6241.5
17/07/18,6203.600098
18/07/18,6245.100098
19/07/18,6262.700195
20/07/18,6285.899902
23/07/18,6227.600098
24/07/18,6265.799805
25/07/18,6247.600098
26/07/18,6244.5
27/07/18,6300.200195
30/07/18,6278.399902
31/07/18,6280.200195
1/08/18,6275.700195
2/08/18,6240.899902
3/08/18,6234.799805
6/08/18,6273
7/08/18,6253.899902
8/08/18,6268.5
9/08/18,6297.700195
10/08/18,6278.399902
13/08/18,6252.200195
14/08/18,6299.600098
15/08/18,6329
16/08/18,6328.299805
17/08/18,6339.200195
20/08/18,6345
21/08/18,6284.399902
22/08/18,6266
23/08/18,6244.399902
24/08/18,6247.299805
27/08/18,6268.899902
28/08/18,6304.700195
29/08/18,6352.200195
30/08/18,6351.799805
31/08/18,6319.5
3/09/18,6310.899902
4/09/18,6293.100098
5/09/18,6230.399902
6/09/18,6160.399902
7/09/18,6143.799805
10/09/18,6141.700195
11/09/18,6179.700195
12/09/18,6175.899902
13/09/18,6128.700195
14/09/18,6165.299805
17/09/18,6185
18/09/18,6161.5
19/09/18,6190
20/09/18,6169.5
21/09/18,6194.600098
24/09/18,6186.899902
25/09/18,6185.899902
26/09/18,6192.299805
27/09/18,6181.200195
28/09/18,6207.600098
1/10/18,6172.299805
2/10/18,6126.200195
3/10/18,6146.100098
4/10/18,6176.299805
5/10/18,6185.5
8/10/18,6100.299805
9/10/18,6041.100098
10/10/18,6049.799805
11/10/18,5883.799805
12/10/18,5895.700195
15/10/18,5837.100098
16/10/18,5869.899902
17/10/18,5939.100098
18/10/18,5942.399902
19/10/18,5939.5
22/10/18,5904.899902
23/10/18,5843.100098
24/10/18,5829
25/10/18,5664.100098
26/10/18,5665.200195
29/10/18,5728.200195
30/10/18,5805.100098
31/10/18,5830.299805
1/11/18,5840.799805
2/11/18,5849.200195
5/11/18,5818.100098
6/11/18,5875.200195
7/11/18,5896.899902
8/11/18,5928.200195
9/11/18,5921.799805
12/11/18,5941.299805
13/11/18,5834.200195
14/11/18,5732.799805
15/11/18,5736
16/11/18,5730.600098
19/11/18,5693.700195
20/11/18,5671.799805
21/11/18,5642.799805
22/11/18,5691.299805
23/11/18,5716.200195
26/11/18,5671.600098
27/11/18,5728.299805
28/11/18,5725.100098
29/11/18,5758.399902
30/11/18,5667.200195
3/12/18,5771.200195
4/12/18,5713.100098
5/12/18,5668.399902
6/12/18,5657.600098
7/12/18,5681.5
10/12/18,5552.5
11/12/18,5575.899902
12/12/18,5653.5
13/12/18,5661.600098
14/12/18,5602
17/12/18,5658.299805
18/12/18,5589.5
19/12/18,5580.600098
20/12/18,5505.799805
21/12/18,5467.600098
24/12/18,5493.799805
27/12/18,5597.200195
28/12/18,5654.299805
31/12/18,5646.399902
2/01/19,5557.799805
3/01/19,5633.399902
4/01/19,5619.399902
7/01/19,5683.200195
8/01/19,5722.399902
9/01/19,5778.299805
10/01/19,5795.299805
11/01/19,5774.600098
14/01/19,5773.399902
15/01/19,5814.600098
16/01/19,5835.200195
17/01/19,5850.100098
18/01/19,5879.600098
21/01/19,5890.399902
22/01/19,5858.799805
23/01/19,5843.700195
24/01/19,5865.700195
25/01/19,5905.600098
29/01/19,5874.200195
30/01/19,5886.700195
31/01/19,5864.700195
1/02/19,5862.799805
4/02/19,5891.200195
5/02/19,6005.899902
6/02/19,6026.100098
7/02/19,6092.5
8/02/19,6071.5
11/02/19,6060.799805
12/02/19,6079.100098
13/02/19,6063.600098
14/02/19,6059.399902
15/02/19,6066.100098
18/02/19,6089.799805
19/02/19,6106.899902
20/02/19,6096.5
21/02/19,6139.200195
22/02/19,6167.299805
25/02/19,6186.299805
26/02/19,6128.399902
27/02/19,6150.299805
28/02/19,6169
1/03/19,6192.700195
4/03/19,6217.399902
5/03/19,6199.299805
6/03/19,6245.600098
7/03/19,6263.899902
8/03/19,6203.799805
11/03/19,6180.200195
12/03/19,6174.799805
13/03/19,6161.200195
14/03/19,6179.600098
15/03/19,6175.200195
18/03/19,6190.5
19/03/19,6184.799805
20/03/19,6165.299805
21/03/19,6167.200195
22/03/19,6195.200195
25/03/19,6126.200195
26/03/19,6130.600098
27/03/19,6136
28/03/19,6176.100098
29/03/19,6180.700195
1/04/19,6217
2/04/19,6242.399902
3/04/19,6285
4/04/19,6232.799805
5/04/19,6181.299805
8/04/19,6221.399902
9/04/19,6221.799805
10/04/19,6223.5
11/04/19,6198.700195
12/04/19,6251.299805
15/04/19,6251.399902
16/04/19,6277.399902
17/04/19,6256.399902
18/04/19,6259.799805
23/04/19,6319.399902
24/04/19,6382.100098
26/04/19,6385.600098
29/04/19,6359.5
30/04/19,6325.5
1/05/19,6375.899902
2/05/19,6338.399902
3/05/19,6335.799805
6/05/19,6283.700195
7/05/19,6295.700195
8/05/19,6269.100098
9/05/19,6295.299805
10/05/19,6310.899902
13/05/19,6297.600098
14/05/19,6239.899902
15/05/19,6284.200195
16/05/19,6327.799805
17/05/19,6365.299805
20/05/19,6476.100098
21/05/19,6500.100098
22/05/19,6510.700195
23/05/19,6491.799805
24/05/19,6456
27/05/19,6451.899902
28/05/19,6484.799805
29/05/19,6440
30/05/19,6392.100098
31/05/19,6396.899902
3/06/19,6320.5
4/06/19,6332.399902
5/06/19,6358.5
6/06/19,6383
7/06/19,6443.899902
11/06/19,6546.299805
12/06/19,6543.700195
13/06/19,6542.399902
14/06/19,6554
17/06/19,6530.899902
18/06/19,6570
19/06/19,6648.100098
20/06/19,6687.399902
21/06/19,6650.799805
24/06/19,6665.399902
25/06/19,6658
26/06/19,6640.5
27/06/19,6666.299805
28/06/19,6618.799805
1/07/19,6648.100098
2/07/19,6653.200195
3/07/19,6685.5
4/07/19,6718
5/07/19,6751.299805
8/07/19,6672.200195
9/07/19,6665.700195
10/07/19,6689.799805
11/07/19,6716.100098
12/07/19,6696.5
15/07/19,6653
16/07/19,6641
17/07/19,6673.299805
18/07/19,6649.100098
19/07/19,6700.299805
22/07/19,6691.200195
23/07/19,6724.600098
24/07/19,6776.700195
25/07/19,6818
26/07/19,6793.399902
29/07/19,6825.799805
30/07/19,6845.100098
31/07/19,6812.600098
1/08/19,6788.899902
2/08/19,6768.600098
5/08/19,6640.299805
6/08/19,6478.100098
7/08/19,6519.5
8/08/19,6568.100098
9/08/19,6584.399902
12/08/19,6590.299805
13/08/19,6568.5
14/08/19,6595.899902
15/08/19,6408.100098
16/08/19,6405.5
19/08/19,6467.399902
20/08/19,6545
21/08/19,6483.299805
22/08/19,6501.799805
23/08/19,6523.100098
26/08/19,6440.100098
27/08/19,6471.200195
28/08/19,6500.600098
29/08/19,6507.399902
30/08/19,6604.200195
2/09/19,6579.399902
3/09/19,6573.399902
4/09/19,6553
5/09/19,6613.200195
6/09/19,6647.299805
9/09/19,6648
10/09/19,6614.100098
11/09/19,6638
12/09/19,6654.899902
13/09/19,6669.200195
16/09/19,6673.5
17/09/19,6695.299805
18/09/19,6681.600098
19/09/19,6717.5
20/09/19,6730.799805
23/09/19,6749.700195
24/09/19,6748.899902
25/09/19,6710.200195
26/09/19,6677.600098
27/09/19,6716.100098
30/09/19,6688.299805
1/10/19,6742.799805
2/10/19,6639.899902
3/10/19,6493
4/10/19,6517.100098
7/10/19,6563.600098
8/10/19,6593.399902
9/10/19,6546.700195
10/10/19,6547.100098
11/10/19,6606.799805
14/10/19,6642.600098
15/10/19,6652
16/10/19,6736.5
17/10/19,6684.700195
18/10/19,6649.700195
21/10/19,6652.5
22/10/19,6672.200195
23/10/19,6673.100098
24/10/19,6693.600098
25/10/19,6739.200195
28/10/19,6740.700195
29/10/19,6745.399902
30/10/19,6689.5
31/10/19,6663.399902
1/11/19,6669.100098
4/11/19,6686.899902
5/11/19,6697.100098
6/11/19,6660.200195
7/11/19,6726.600098
8/11/19,6724.100098
11/11/19,6772.5
12/11/19,6753
13/11/19,6698.399902
14/11/19,6735.100098
15/11/19,6793.700195
18/11/19,6766.799805
19/11/19,6814.200195
20/11/19,6722.399902
21/11/19,6672.899902
22/11/19,6709.799805
25/11/19,6731.399902
26/11/19,6787.5
27/11/19,6850.600098
28/11/19,6864
29/11/19,6846
2/12/19,6862.299805
3/12/19,6712.299805
4/12/19,6606.5
5/12/19,6683
6/12/19,6707
9/12/19,6730
10/12/19,6706.899902
11/12/19,6752.600098
12/12/19,6708.799805
13/12/19,6739.700195
16/12/19,6849.700195
17/12/19,6847.299805
18/12/19,6851.399902
19/12/19,6833.100098
20/12/19,6816.299805
23/12/19,6785.100098
24/12/19,6794.200195
27/12/19,6821.700195
30/12/19,6804.899902
31/12/19,6684.100098
2/01/20,6690.600098
3/01/20,6733.5
6/01/20,6735.700195
7/01/20,6826.399902
8/01/20,6817.600098
9/01/20,6874.200195
10/01/20,6929
13/01/20,6903.700195
14/01/20,6962.200195
15/01/20,6994.799805
16/01/20,7041.799805
17/01/20,7064.100098
20/01/20,7079.5
21/01/20,7066.299805
22/01/20,7132.700195
23/01/20,7088
24/01/20,7090.5
28/01/20,7023.5
29/01/20,7031.5
30/01/20,7008.399902
31/01/20,7017.200195
3/02/20,6923.299805
4/02/20,6948.700195
5/02/20,6976.100098
6/02/20,7049.200195
7/02/20,7022.600098
10/02/20,7012.5
11/02/20,7055.299805
12/02/20,7088.200195
13/02/20,7103.200195
14/02/20,7130.200195
17/02/20,7125.100098
18/02/20,7113.700195
19/02/20,7144.600098
20/02/20,7162.5
21/02/20,7139
24/02/20,6978.299805
25/02/20,6866.600098
26/02/20,6708.100098
27/02/20,6657.899902
28/02/20,6441.200195
2/03/20,6391.5
3/03/20,6435.700195
4/03/20,6325.399902
5/03/20,6395.700195
6/03/20,6216.200195
9/03/20,5760.600098
10/03/20,5939.600098
11/03/20,5725.899902
12/03/20,5304.600098
13/03/20,5539.299805
16/03/20,5002
17/03/20,5293.399902
18/03/20,4953.200195
19/03/20,4782.899902
20/03/20,4816.600098
23/03/20,4546
24/03/20,4735.700195
25/03/20,4998.100098
26/03/20,5113.299805
27/03/20,4842.399902
30/03/20,5181.399902
31/03/20,5076.799805
1/04/20,5258.600098
2/04/20,5154.299805
3/04/20,5067.5
6/04/20,5286.799805
7/04/20,5252.299805
8/04/20,5206.899902
9/04/20,5387.299805
14/04/20,5488.100098
15/04/20,5466.700195
16/04/20,5416.299805
17/04/20,5487.5
20/04/20,5353
21/04/20,5221.299805
22/04/20,5221.200195
23/04/20,5217.100098
24/04/20,5242.600098
27/04/20,5321.399902
28/04/20,5313.100098
29/04/20,5393.399902
30/04/20,5522.399902
1/05/20,5245.899902
4/05/20,5319.799805
5/05/20,5407.100098
6/05/20,5384.600098
7/05/20,5364.200195
8/05/20,5391.100098
11/05/20,5461.200195
12/05/20,5403
13/05/20,5421.899902
14/05/20,5328.700195
15/05/20,5404.799805
18/05/20,5460.5
19/05/20,5559.5
20/05/20,5573
21/05/20,5550.399902
22/05/20,5497
25/05/20,5615.600098
26/05/20,5780
27/05/20,5775
28/05/20,5851.100098
29/05/20,5755.700195
1/06/20,5819.200195
2/06/20,5835.100098
3/06/20,5941.600098
4/06/20,5991.799805
5/06/20,5998.700195
9/06/20,6144.899902
10/06/20,6148.399902
11/06/20,5960.600098
12/06/20,5847.799805
15/06/20,5719.799805
16/06/20,5942.299805
17/06/20,5991.799805
18/06/20,5936.5
19/06/20,5942.600098
22/06/20,5944.5
23/06/20,5954.399902
24/06/20,5965.700195
25/06/20,5817.700195
26/06/20,5904.100098
29/06/20,5815
30/06/20,5897.899902
1/07/20,5934.399902
2/07/20,6032.700195
3/07/20,6057.899902
6/07/20,6014.600098
7/07/20,6012.899902
8/07/20,5920.299805
9/07/20,5955.5
10/07/20,5919.200195
13/07/20,5977.5
14/07/20,5941.100098
15/07/20,6052.899902
16/07/20,6010.899902
17/07/20,6033.600098
20/07/20,6001.600098
21/07/20,6156.299805
22/07/20,6075.100098
23/07/20,6094.5
24/07/20,6024
27/07/20,6044.200195
28/07/20,6020.5
29/07/20,6006.399902
30/07/20,6051.100098
31/07/20,5927.799805
3/08/20,5926.100098
4/08/20,6037.600098
5/08/20,6001.299805
6/08/20,6042.200195
7/08/20,6004.799805
10/08/20,6110.200195
11/08/20,6138.700195
12/08/20,6132
13/08/20,6091
14/08/20,6126.200195
